Supplementary table 3.3: Associations between germline genetically predicted PARP inhibition and TCGA OV tumour gene expression,,,,,
measure,beta,std.error,z.score,p.value,fdr
MEX3A,0.0562,0.1064,0.5279,0.5979,1.0000
TMPRSS3,-0.0562,0.1064,-0.5277,0.5981,1.0000
RPN2,-0.0537,0.1018,-0.5276,0.5981,1.0000
SDPR,0.0591,0.1121,0.5276,0.5981,1.0000
HYPK,-0.0563,0.1067,-0.5276,0.5981,1.0000
SMC3,-0.0557,0.1057,-0.5274,0.5982,1.0000
PPT1,-0.0539,0.1021,-0.5274,0.5983,1.0000
PTPN18,-0.0538,0.1021,-0.5273,0.5983,1.0000
NTF3,0.0542,0.1028,0.5272,0.5984,1.0000
WHSC2,-0.0555,0.1053,-0.5272,0.5984,1.0000
PTPN2,-0.0567,0.1076,-0.5271,0.5985,1.0000
FAM12B,0.0584,0.1108,0.5268,0.5987,1.0000
NRSN1,0.0610,0.1158,0.5267,0.5988,1.0000
BTNL8,0.0548,0.1042,0.5264,0.5990,1.0000
RPL39,-0.0555,0.1054,-0.5263,0.5990,1.0000
C1orf216,-0.0543,0.1033,-0.5262,0.5991,1.0000
TRIM44,-0.0556,0.1057,-0.5260,0.5992,1.0000
RAPGEF1,0.0556,0.1058,0.5258,0.5994,1.0000
PRR4,0.0552,0.1049,0.5258,0.5994,1.0000
C4orf16,-0.0560,0.1066,-0.5257,0.5994,1.0000
SLC22A17,0.0531,0.1010,0.5254,0.5996,1.0000
XRN1,-0.0565,0.1076,-0.5254,0.5997,1.0000
ZNF76,-0.0590,0.1123,-0.5253,0.5997,1.0000
SF3B1,-0.0529,0.1008,-0.5252,0.5998,1.0000
C5orf5,0.0561,0.1068,0.5252,0.5998,1.0000
EDAR,0.0603,0.1147,0.5252,0.5998,1.0000
PRKACB,-0.0540,0.1028,-0.5252,0.5998,1.0000
ARL11,-0.0542,0.1032,-0.5250,0.5999,1.0000
CAB39,0.0562,0.1070,0.5250,0.5999,1.0000
RAB11FIP4,0.0551,0.1050,0.5248,0.6001,1.0000
SUZ12,0.0564,0.1075,0.5248,0.6001,1.0000
IL12RB2,-0.0526,0.1002,-0.5247,0.6001,1.0000
WDR16,-0.0558,0.1063,-0.5247,0.6001,1.0000
FGFBP3,-0.0570,0.1087,-0.5247,0.6001,1.0000
UQCR,-0.0533,0.1016,-0.5247,0.6001,1.0000
SNAPC3,-0.0556,0.1060,-0.5245,0.6003,1.0000
DKFZP686E2158,0.0603,0.1149,0.5244,0.6003,1.0000
CCDC115,0.0527,0.1005,0.5241,0.6005,1.0000
C6orf54,-0.0575,0.1097,-0.5241,0.6006,1.0000
ZKSCAN5,-0.0541,0.1032,-0.5239,0.6007,1.0000
WIBG,0.0569,0.1086,0.5237,0.6008,1.0000
NLRX1,0.0545,0.1040,0.5236,0.6009,1.0000
EIF2B5,0.0543,0.1037,0.5235,0.6009,1.0000
CMAS,-0.0558,0.1067,-0.5235,0.6010,1.0000
SLC25A5,-0.0513,0.0980,-0.5233,0.6011,1.0000
PKHD1,-0.0551,0.1052,-0.5233,0.6011,1.0000
USP18,-0.0566,0.1081,-0.5233,0.6011,1.0000
TBC1D8B,0.0535,0.1023,0.5231,0.6012,1.0000
C7orf45,-0.0583,0.1114,-0.5231,0.6013,1.0000
UCN2,0.0535,0.1023,0.5230,0.6013,1.0000
PLCZ1,0.0586,0.1120,0.5229,0.6014,1.0000
HERC6,-0.0561,0.1073,-0.5229,0.6014,1.0000
SRPK1,0.0549,0.1051,0.5226,0.6016,1.0000
TNFSF5IP1,-0.0535,0.1024,-0.5226,0.6016,1.0000
RNF135,-0.0549,0.1051,-0.5224,0.6017,1.0000
PML,0.0534,0.1022,0.5223,0.6018,1.0000
RAB37,0.0556,0.1064,0.5221,0.6019,1.0000
TMEM98,0.0563,0.1079,0.5221,0.6019,1.0000
SEPW1,0.0552,0.1059,0.5219,0.6021,1.0000
OR51M1,-0.0595,0.1141,-0.5218,0.6021,1.0000
FAM22D,-0.0549,0.1052,-0.5218,0.6021,1.0000
RCAN3,-0.0562,0.1078,-0.5217,0.6022,1.0000
ACY3,0.0531,0.1018,0.5217,0.6022,1.0000
ACAD10,0.0559,0.1072,0.5214,0.6024,1.0000
PUS7,0.0566,0.1086,0.5214,0.6024,1.0000
HRH1,0.0525,0.1007,0.5213,0.6025,1.0000
SLFN12,0.0538,0.1031,0.5213,0.6025,1.0000
GABRQ,-0.0575,0.1103,-0.5212,0.6025,1.0000
TMEM173,0.0532,0.1021,0.5211,0.6026,1.0000
SPRY2,0.0540,0.1036,0.5210,0.6027,1.0000
BIC,-0.0528,0.1014,-0.5210,0.6027,1.0000
CISD2,-0.0545,0.1046,-0.5208,0.6028,1.0000
SF4,-0.0571,0.1097,-0.5204,0.6031,1.0000
KIAA1505,-0.0587,0.1128,-0.5204,0.6032,1.0000
ZNF623,0.0557,0.1071,0.5202,0.6032,1.0000
CHST4,-0.0561,0.1079,-0.5200,0.6034,1.0000
SI,0.0568,0.1092,0.5200,0.6034,1.0000
HMG4L,0.0555,0.1067,0.5200,0.6034,1.0000
C1orf210,-0.0522,0.1005,-0.5198,0.6035,1.0000
HSD17B1,-0.0527,0.1015,-0.5197,0.6036,1.0000
MEF2A,0.0551,0.1060,0.5196,0.6037,1.0000
GPR114,0.0537,0.1033,0.5195,0.6038,1.0000
RFXDC2,0.0588,0.1133,0.5193,0.6039,1.0000
SLC26A1,0.0542,0.1044,0.5193,0.6039,1.0000
TXNDC2,0.0549,0.1058,0.5191,0.6040,1.0000
OR4D5,-0.0547,0.1054,-0.5191,0.6040,1.0000
FMOD,0.0536,0.1032,0.5190,0.6041,1.0000
PCGF3,-0.0570,0.1099,-0.5190,0.6041,1.0000
EFTUD2,-0.0551,0.1063,-0.5185,0.6044,1.0000
INSL5,0.0533,0.1029,0.5185,0.6045,1.0000
OR10A4,-0.0574,0.1108,-0.5183,0.6046,1.0000
FXYD5,0.0545,0.1052,0.5183,0.6046,1.0000
ADCK2,0.0551,0.1063,0.5182,0.6047,1.0000
TM7SF2,-0.0538,0.1039,-0.5181,0.6047,1.0000
SPAG16,-0.0545,0.1053,-0.5181,0.6047,1.0000
CAPN6,-0.0542,0.1047,-0.5179,0.6048,1.0000
AIFM3,-0.0536,0.1035,-0.5179,0.6049,1.0000
WNT7A,0.0541,0.1045,0.5178,0.6050,1.0000
C20orf67,-0.0553,0.1067,-0.5177,0.6050,1.0000
ADAL,0.0594,0.1148,0.5175,0.6051,1.0000
KIAA0913,0.0575,0.1111,0.5175,0.6051,1.0000
XKR8,0.0557,0.1076,0.5174,0.6052,1.0000
C16orf46,0.0541,0.1046,0.5171,0.6054,1.0000
FARP2,-0.0567,0.1097,-0.5171,0.6054,1.0000
ZNF787,0.0538,0.1041,0.5169,0.6056,1.0000
HOXD1,-0.0544,0.1052,-0.5169,0.6056,1.0000
HACE1,-0.0551,0.1065,-0.5168,0.6056,1.0000
CSF3R,0.0543,0.1051,0.5167,0.6057,1.0000
C12orf33,-0.0563,0.1090,-0.5167,0.6057,1.0000
ADCYAP1R1,-0.0566,0.1096,-0.5166,0.6058,1.0000
KIAA0409,-0.0580,0.1123,-0.5166,0.6058,1.0000
UST6,0.0589,0.1141,0.5166,0.6058,1.0000
SDCCAG10,0.0547,0.1058,0.5164,0.6059,1.0000
RECK,0.0531,0.1029,0.5164,0.6059,1.0000
OPN1LW,0.0582,0.1127,0.5163,0.6060,1.0000
MRPL19,-0.0543,0.1053,-0.5162,0.6061,1.0000
MICAL2,0.0562,0.1089,0.5160,0.6062,1.0000
ANKRD22,-0.0522,0.1011,-0.5160,0.6062,1.0000
LOC401397,-0.0576,0.1116,-0.5160,0.6062,1.0000
MAP3K13,0.0554,0.1074,0.5160,0.6062,1.0000
CCDC44,-0.0549,0.1064,-0.5159,0.6063,1.0000
UCP3,-0.0563,0.1091,-0.5157,0.6064,1.0000
HNF4G,-0.0554,0.1075,-0.5157,0.6064,1.0000
RBMS3,0.0536,0.1039,0.5157,0.6064,1.0000
RNMT,0.0557,0.1081,0.5156,0.6064,1.0000
WDR65,-0.0562,0.1091,-0.5156,0.6065,1.0000
LOC388335,0.0514,0.0997,0.5156,0.6065,1.0000
M6PRBP1,0.0526,0.1021,0.5154,0.6066,1.0000
C20orf70,-0.0565,0.1096,-0.5153,0.6067,1.0000
DDX18,-0.0549,0.1065,-0.5153,0.6067,1.0000
PAX4,-0.0574,0.1113,-0.5152,0.6067,1.0000
SEPSECS,-0.0545,0.1057,-0.5152,0.6068,1.0000
TGFBI,0.0526,0.1021,0.5151,0.6068,1.0000
SGSM3,0.0551,0.1069,0.5151,0.6068,1.0000
RAB28,-0.0530,0.1030,-0.5150,0.6069,1.0000
KLF3,-0.0530,0.1029,-0.5150,0.6069,1.0000
FASTK,0.0538,0.1045,0.5148,0.6070,1.0000
FASTKD3,0.0553,0.1076,0.5144,0.6073,1.0000
BTN2A3,0.0572,0.1112,0.5143,0.6074,1.0000
HAGHL,0.0567,0.1103,0.5143,0.6074,1.0000
PRPS2,-0.0551,0.1071,-0.5142,0.6075,1.0000
LOC201164,-0.0553,0.1076,-0.5142,0.6075,1.0000
JRKL,0.0559,0.1087,0.5141,0.6075,1.0000
C14orf101,-0.0552,0.1073,-0.5141,0.6075,1.0000
UBL4A,0.0544,0.1059,0.5139,0.6076,1.0000
SELM,-0.0521,0.1014,-0.5138,0.6077,1.0000
ACYP1,-0.0598,0.1164,-0.5138,0.6077,1.0000
BMP2K,-0.0549,0.1068,-0.5138,0.6078,1.0000
ARHGEF6,0.0530,0.1032,0.5136,0.6078,1.0000
PICALM,-0.0554,0.1079,-0.5134,0.6080,1.0000
MAP1D,-0.0549,0.1070,-0.5133,0.6081,1.0000
MAP1LC3C,-0.0557,0.1084,-0.5133,0.6081,1.0000
LGI1,-0.0572,0.1114,-0.5130,0.6083,1.0000
PRR18,-0.0550,0.1074,-0.5127,0.6085,1.0000
ST7L,0.0543,0.1058,0.5126,0.6086,1.0000
MKX,-0.0523,0.1022,-0.5124,0.6087,1.0000
PIGV,-0.0570,0.1113,-0.5124,0.6087,1.0000
SAC,-0.0563,0.1100,-0.5121,0.6089,1.0000
LPIN1,0.0558,0.1090,0.5120,0.6090,1.0000
C5orf33,0.0572,0.1117,0.5119,0.6090,1.0000
WT1,0.0547,0.1068,0.5119,0.6091,1.0000
UNC93B1,-0.0535,0.1046,-0.5119,0.6091,1.0000
OR51T1,0.0570,0.1114,0.5117,0.6092,1.0000
FPGT,-0.0536,0.1048,-0.5117,0.6092,1.0000
FBXO10,-0.0569,0.1111,-0.5117,0.6092,1.0000
FYB,0.0540,0.1055,0.5115,0.6093,1.0000
HLA-DPB2,0.0552,0.1080,0.5114,0.6094,1.0000
PCGF2,0.0514,0.1006,0.5113,0.6095,1.0000
DEPDC5,-0.0556,0.1088,-0.5112,0.6095,1.0000
SRP68,-0.0551,0.1080,-0.5109,0.6098,1.0000
PF4V1,0.0549,0.1075,0.5108,0.6098,1.0000
STARD7,0.0530,0.1038,0.5108,0.6098,1.0000
OR4K17,0.0547,0.1071,0.5108,0.6098,1.0000
SPATA2L,0.0533,0.1043,0.5107,0.6099,1.0000
CIP29,0.0558,0.1092,0.5106,0.6099,1.0000
SAMD10,0.0572,0.1121,0.5106,0.6099,1.0000
ACRV1,-0.0544,0.1066,-0.5105,0.6100,1.0000
IL2RA,0.0514,0.1007,0.5105,0.6100,1.0000
STK36,-0.0529,0.1035,-0.5105,0.6100,1.0000
PPP1R9A,0.0536,0.1051,0.5104,0.6101,1.0000
FAM112A,0.0554,0.1084,0.5104,0.6101,1.0000
C3orf23,0.0543,0.1063,0.5103,0.6102,1.0000
PRRX2,0.0545,0.1068,0.5102,0.6103,1.0000
PTPN14,-0.0554,0.1085,-0.5100,0.6104,1.0000
YPEL5,-0.0500,0.0980,-0.5099,0.6104,1.0000
MED29,0.0540,0.1060,0.5098,0.6105,1.0000
RTP3,-0.0570,0.1119,-0.5095,0.6107,1.0000
C16orf57,0.0563,0.1104,0.5095,0.6107,1.0000
ARP11,-0.0519,0.1020,-0.5094,0.6108,1.0000
GNG7,-0.0515,0.1012,-0.5092,0.6109,1.0000
IWS1,0.0562,0.1103,0.5091,0.6110,1.0000
SPATA7,0.0530,0.1041,0.5091,0.6110,1.0000
GABRA4,0.0572,0.1124,0.5091,0.6110,1.0000
C20orf77,-0.0533,0.1047,-0.5088,0.6112,1.0000
ADAMTS8,-0.0551,0.1083,-0.5088,0.6112,1.0000
KIAA1107,0.0549,0.1080,0.5087,0.6113,1.0000
TMEM136,-0.0540,0.1062,-0.5086,0.6113,1.0000
BTG1,-0.0519,0.1021,-0.5086,0.6114,1.0000
LOC221091,0.0555,0.1091,0.5085,0.6114,1.0000
C9orf93,-0.0540,0.1063,-0.5084,0.6115,1.0000
RTN3,-0.0545,0.1072,-0.5084,0.6115,1.0000
CCDC77,0.0529,0.1040,0.5083,0.6115,1.0000
TRAPPC6B,-0.0530,0.1042,-0.5083,0.6116,1.0000
CST5,0.0526,0.1036,0.5083,0.6116,1.0000
CEP290,0.0546,0.1074,0.5082,0.6116,1.0000
KRTAP13-2,0.0581,0.1144,0.5077,0.6120,1.0000
LRRC37B2,-0.0561,0.1105,-0.5076,0.6121,1.0000
KLF15,-0.0534,0.1053,-0.5075,0.6121,1.0000
OBSCN,0.0580,0.1143,0.5073,0.6122,1.0000
NFKBIL2,-0.0528,0.1041,-0.5073,0.6123,1.0000
RPL22L1,-0.0537,0.1059,-0.5073,0.6123,1.0000
EMG1,-0.0525,0.1035,-0.5072,0.6123,1.0000
RGS14,-0.0552,0.1088,-0.5072,0.6124,1.0000
ERICH1,0.0559,0.1102,0.5072,0.6124,1.0000
PTK6,0.0526,0.1038,0.5070,0.6124,1.0000
DPYS,-0.0573,0.1131,-0.5070,0.6125,1.0000
FBXO44,0.0567,0.1119,0.5070,0.6125,1.0000
GPR62,0.0535,0.1055,0.5069,0.6125,1.0000
PMFBP1,-0.0525,0.1036,-0.5069,0.6125,1.0000
CDC42SE2,0.0511,0.1009,0.5068,0.6126,1.0000
HNRPCL1,-0.0527,0.1041,-0.5067,0.6127,1.0000
SNUPN,-0.0536,0.1057,-0.5067,0.6127,1.0000
LDOC1L,-0.0529,0.1045,-0.5065,0.6128,1.0000
MAP3K7IP3,0.0569,0.1123,0.5065,0.6128,1.0000
H2AFY2,0.0541,0.1068,0.5064,0.6129,1.0000
RAB23,-0.0535,0.1057,-0.5063,0.6130,1.0000
GPR123,-0.0530,0.1046,-0.5062,0.6130,1.0000
C9orf69,-0.0565,0.1116,-0.5059,0.6132,1.0000
FXR2,0.0511,0.1010,0.5059,0.6133,1.0000
PRAC,-0.0549,0.1085,-0.5058,0.6133,1.0000
PKNOX2,0.0525,0.1038,0.5055,0.6135,1.0000
PTER,-0.0530,0.1049,-0.5053,0.6137,1.0000
SPIC,-0.0546,0.1080,-0.5053,0.6137,1.0000
OR4C16,-0.0552,0.1093,-0.5053,0.6137,1.0000
CDH1,0.0527,0.1044,0.5052,0.6137,1.0000
DHDH,-0.0537,0.1064,-0.5051,0.6138,1.0000
CXCL12,0.0536,0.1062,0.5051,0.6138,1.0000
CSRP2BP,0.0524,0.1037,0.5050,0.6139,1.0000
RP2,-0.0549,0.1087,-0.5050,0.6139,1.0000
LOC203547,-0.0521,0.1031,-0.5050,0.6139,1.0000
C6orf66,-0.0544,0.1078,-0.5049,0.6140,1.0000
DUSP14,-0.0529,0.1049,-0.5048,0.6140,1.0000
RWDD2A,-0.0527,0.1043,-0.5048,0.6140,1.0000
GBA3,-0.0532,0.1055,-0.5046,0.6142,1.0000
DUS4L,-0.0536,0.1062,-0.5044,0.6143,1.0000
UBXD2,0.0504,0.1000,0.5044,0.6143,1.0000
KCNH8,0.0537,0.1064,0.5043,0.6144,1.0000
AKR7A2,0.0508,0.1008,0.5037,0.6148,1.0000
KCND1,-0.0519,0.1031,-0.5037,0.6148,1.0000
ZNF628,-0.0556,0.1105,-0.5037,0.6148,1.0000
RPRML,0.0555,0.1101,0.5036,0.6149,1.0000
PTK2B,0.0536,0.1065,0.5034,0.6150,1.0000
CTR9,-0.0543,0.1078,-0.5033,0.6151,1.0000
CTNND1,0.0549,0.1091,0.5033,0.6151,1.0000
DNAJB6,-0.0544,0.1081,-0.5032,0.6151,1.0000
TMEM103,-0.0554,0.1101,-0.5032,0.6152,1.0000
SLC16A8,-0.0560,0.1114,-0.5030,0.6153,1.0000
ATP5G1,-0.0530,0.1054,-0.5029,0.6153,1.0000
KLHL34,0.0533,0.1060,0.5028,0.6154,1.0000
JAM2,-0.0525,0.1043,-0.5028,0.6155,1.0000
C4orf15,-0.0543,0.1080,-0.5027,0.6155,1.0000
CNOT4,-0.0553,0.1101,-0.5026,0.6156,1.0000
TMEM35,-0.0535,0.1065,-0.5025,0.6156,1.0000
DPYSL5,0.0535,0.1065,0.5025,0.6156,1.0000
GP2,0.0539,0.1072,0.5025,0.6156,1.0000
TTC15,0.0521,0.1038,0.5024,0.6157,1.0000
HSF5,-0.0542,0.1080,-0.5024,0.6157,1.0000
HSPC111,0.0554,0.1104,0.5022,0.6159,1.0000
IGKV1-5,0.0549,0.1093,0.5019,0.6161,1.0000
SCRIB,-0.0509,0.1014,-0.5019,0.6161,1.0000
L1CAM,0.0545,0.1087,0.5018,0.6161,1.0000
TMEM177,0.0553,0.1101,0.5018,0.6162,1.0000
BUD13,-0.0532,0.1060,-0.5016,0.6163,1.0000
NFXL1,-0.0535,0.1066,-0.5015,0.6164,1.0000
RAPGEFL1,-0.0529,0.1054,-0.5014,0.6164,1.0000
GPAA1,0.0523,0.1044,0.5014,0.6164,1.0000
CAPN10,-0.0556,0.1109,-0.5013,0.6165,1.0000
FPR1,-0.0508,0.1013,-0.5013,0.6165,1.0000
GRM5,-0.0561,0.1119,-0.5013,0.6165,1.0000
RP11-529I10.4,-0.0519,0.1035,-0.5012,0.6165,1.0000
CCDC144A,-0.0532,0.1062,-0.5010,0.6167,1.0000
MED6,0.0545,0.1088,0.5010,0.6167,1.0000
PCMTD1,0.0533,0.1065,0.5008,0.6168,1.0000
IL4I1,-0.0517,0.1032,-0.5008,0.6168,1.0000
S100A9,0.0526,0.1051,0.5006,0.6170,1.0000
OPN4,0.0495,0.0990,0.5005,0.6170,1.0000
CDX2,0.0546,0.1091,0.5003,0.6172,1.0000
NDEL1,0.0505,0.1010,0.5003,0.6172,1.0000
LMBRD1,-0.0529,0.1058,-0.5002,0.6172,1.0000
ITGA6,0.0522,0.1043,0.5002,0.6173,1.0000
HIST4H4,0.0545,0.1090,0.5001,0.6173,1.0000
ZNF655,-0.0524,0.1047,-0.5000,0.6174,1.0000
RP4-691N24.1,-0.0510,0.1020,-0.4999,0.6175,1.0000
DMGDH,0.0513,0.1027,0.4998,0.6175,1.0000
MOGAT3,0.0542,0.1085,0.4996,0.6177,1.0000
CCDC51,-0.0567,0.1135,-0.4995,0.6177,1.0000
EIF5A2,0.0521,0.1043,0.4995,0.6177,1.0000
PHF8,-0.0545,0.1091,-0.4993,0.6179,1.0000
DHX29,0.0539,0.1079,0.4993,0.6179,1.0000
BRPF1,0.0527,0.1056,0.4993,0.6179,1.0000
TETRAN,0.0528,0.1057,0.4993,0.6179,1.0000
RET,0.0523,0.1047,0.4992,0.6179,1.0000
SYT11,0.0515,0.1032,0.4990,0.6181,1.0000
MAN2B1,-0.0518,0.1038,-0.4989,0.6182,1.0000
E2F2,-0.0549,0.1100,-0.4988,0.6182,1.0000
CASC4,0.0553,0.1109,0.4988,0.6183,1.0000
NRTN,-0.0532,0.1066,-0.4987,0.6183,1.0000
IGSF8,0.0515,0.1034,0.4986,0.6184,1.0000
PBEF1,0.0534,0.1072,0.4983,0.6186,1.0000
RBMS1,0.0524,0.1052,0.4979,0.6188,1.0000
ZFYVE19,-0.0529,0.1062,-0.4979,0.6189,1.0000
UNC45B,-0.0526,0.1057,-0.4978,0.6189,1.0000
RTCD1,-0.0533,0.1070,-0.4978,0.6189,1.0000
SSX3,0.0550,0.1104,0.4977,0.6190,1.0000
RHOB,0.0520,0.1046,0.4975,0.6191,1.0000
NLRC5,0.0510,0.1026,0.4974,0.6192,1.0000
WDR23,-0.0543,0.1093,-0.4972,0.6194,1.0000
CD40,-0.0523,0.1051,-0.4972,0.6194,1.0000
KAZALD1,-0.0551,0.1108,-0.4971,0.6194,1.0000
RUNX3,0.0520,0.1045,0.4971,0.6195,1.0000
C1orf175,-0.0534,0.1074,-0.4970,0.6195,1.0000
CD300LG,-0.0523,0.1053,-0.4969,0.6196,1.0000
LYG1,-0.0549,0.1106,-0.4968,0.6196,1.0000
DPAGT1,0.0541,0.1089,0.4967,0.6197,1.0000
SSPN,0.0498,0.1003,0.4967,0.6197,1.0000
DLEU7,0.0532,0.1071,0.4966,0.6198,1.0000
PRY,-0.0568,0.1143,-0.4965,0.6199,1.0000
GPX1,-0.0542,0.1092,-0.4964,0.6199,1.0000
RPS13,-0.0528,0.1063,-0.4963,0.6200,1.0000
BTBD1,0.0529,0.1066,0.4963,0.6200,1.0000
UGT2B28,0.0525,0.1058,0.4962,0.6201,1.0000
MLLT1,-0.0522,0.1052,-0.4962,0.6201,1.0000
SLC25A17,-0.0523,0.1054,-0.4960,0.6202,1.0000
H1FOO,-0.0501,0.1010,-0.4958,0.6204,1.0000
JOSD1,-0.0524,0.1056,-0.4957,0.6204,1.0000
FLT3LG,-0.0518,0.1044,-0.4957,0.6204,1.0000
FLJ30092,-0.0535,0.1079,-0.4956,0.6205,1.0000
ZNF137,-0.0536,0.1082,-0.4954,0.6206,1.0000
KRT8,0.0522,0.1054,0.4954,0.6206,1.0000
STAT2,-0.0510,0.1029,-0.4954,0.6207,1.0000
RP5-821D11.2,-0.0515,0.1040,-0.4951,0.6208,1.0000
FLJ20184,0.0510,0.1030,0.4950,0.6209,1.0000
CARD8,0.0545,0.1101,0.4950,0.6209,1.0000
FGF4,-0.0566,0.1144,-0.4950,0.6209,1.0000
LHFPL2,-0.0523,0.1056,-0.4950,0.6209,1.0000
TTLL3,-0.0527,0.1065,-0.4949,0.6210,1.0000
SPINT1,0.0522,0.1055,0.4949,0.6210,1.0000
TOR1AIP2,-0.0520,0.1050,-0.4947,0.6211,1.0000
STAC3,-0.0548,0.1108,-0.4946,0.6212,1.0000
HADHB,-0.0525,0.1061,-0.4946,0.6212,1.0000
CEP78,-0.0513,0.1038,-0.4946,0.6212,1.0000
TM2D1,-0.0518,0.1048,-0.4943,0.6214,1.0000
SQSTM1,0.0538,0.1089,0.4943,0.6214,1.0000
ZNF383,-0.0517,0.1046,-0.4943,0.6214,1.0000
PKP2,-0.0536,0.1085,-0.4943,0.6214,1.0000
ACE2,-0.0526,0.1064,-0.4941,0.6216,1.0000
OSGEP,0.0546,0.1104,0.4940,0.6216,1.0000
SLC7A8,0.0499,0.1011,0.4940,0.6216,1.0000
INE1,-0.0537,0.1086,-0.4939,0.6217,1.0000
C20orf19,0.0537,0.1087,0.4939,0.6217,1.0000
RRBP1,0.0508,0.1028,0.4939,0.6217,1.0000
GATA5,0.0511,0.1035,0.4939,0.6217,1.0000
ZNF638,-0.0526,0.1065,-0.4937,0.6218,1.0000
RHOJ,-0.0494,0.1000,-0.4937,0.6218,1.0000
OR2W3,0.0540,0.1093,0.4936,0.6219,1.0000
TRIM5,-0.0529,0.1073,-0.4936,0.6219,1.0000
SLC30A8,0.0547,0.1108,0.4935,0.6220,1.0000
C6orf32,0.0531,0.1075,0.4935,0.6220,1.0000
ZC3H12A,0.0514,0.1042,0.4934,0.6221,1.0000
ZFP37,0.0520,0.1055,0.4932,0.6222,1.0000
TLOC1,0.0524,0.1062,0.4931,0.6222,1.0000
ZNF702,-0.0506,0.1027,-0.4931,0.6223,1.0000
RBM24,-0.0522,0.1059,-0.4930,0.6223,1.0000
SYDE2,0.0536,0.1087,0.4930,0.6223,1.0000
MAPKAPK3,0.0521,0.1057,0.4929,0.6224,1.0000
LOC541473,-0.0557,0.1130,-0.4929,0.6224,1.0000
C20orf43,0.0515,0.1046,0.4928,0.6225,1.0000
FUT6,0.0529,0.1074,0.4928,0.6225,1.0000
CD163,-0.0501,0.1016,-0.4927,0.6225,1.0000
C6orf145,0.0515,0.1046,0.4927,0.6225,1.0000
PTPDC1,0.0549,0.1114,0.4925,0.6227,1.0000
USF1,-0.0533,0.1082,-0.4925,0.6227,1.0000
N4BP3,0.0542,0.1102,0.4921,0.6230,1.0000
NUP85,-0.0540,0.1099,-0.4919,0.6231,1.0000
ATP8B2,-0.0509,0.1035,-0.4919,0.6231,1.0000
FKBP2,-0.0531,0.1079,-0.4919,0.6231,1.0000
C16orf33,-0.0498,0.1013,-0.4918,0.6232,1.0000
ADCY9,0.0525,0.1068,0.4918,0.6232,1.0000
BRD9,0.0533,0.1085,0.4917,0.6232,1.0000
CITED2,-0.0524,0.1066,-0.4916,0.6234,1.0000
INADL,-0.0529,0.1075,-0.4915,0.6234,1.0000
APBB1,-0.0511,0.1039,-0.4914,0.6234,1.0000
CNKSR1,0.0513,0.1044,0.4914,0.6235,1.0000
NR2E3,-0.0526,0.1070,-0.4913,0.6235,1.0000
DNAH7,-0.0528,0.1074,-0.4913,0.6235,1.0000
SLC9A4,-0.0531,0.1081,-0.4913,0.6235,1.0000
DLL4,0.0503,0.1024,0.4913,0.6235,1.0000
ACSL6,0.0530,0.1080,0.4913,0.6235,1.0000
PRPF38B,-0.0540,0.1099,-0.4911,0.6237,1.0000
IGFBPL1,-0.0502,0.1022,-0.4911,0.6237,1.0000
DCI,0.0564,0.1148,0.4909,0.6238,1.0000
PRMT5,-0.0521,0.1062,-0.4909,0.6238,1.0000
KLF11,-0.0521,0.1062,-0.4909,0.6238,1.0000
TBC1D2B,0.0509,0.1037,0.4908,0.6239,1.0000
C6orf123,-0.0509,0.1038,-0.4907,0.6240,1.0000
C14orf80,-0.0526,0.1072,-0.4906,0.6240,1.0000
IL18R1,0.0510,0.1039,0.4905,0.6241,1.0000
URG4,0.0536,0.1092,0.4904,0.6242,1.0000
C12orf23,-0.0510,0.1040,-0.4904,0.6242,1.0000
ASTL,-0.0487,0.0993,-0.4903,0.6242,1.0000
TMEM92,-0.0521,0.1062,-0.4902,0.6243,1.0000
BRMS1,-0.0523,0.1067,-0.4902,0.6243,1.0000
COG6,0.0526,0.1072,0.4901,0.6244,1.0000
PYY,0.0521,0.1062,0.4900,0.6245,1.0000
CCDC62,-0.0528,0.1078,-0.4899,0.6245,1.0000
H2AFX,-0.0516,0.1053,-0.4897,0.6247,1.0000
GPR161,0.0519,0.1060,0.4895,0.6248,1.0000
SNX27,-0.0527,0.1077,-0.4895,0.6248,1.0000
EXPH5,-0.0533,0.1088,-0.4894,0.6248,1.0000
PUF60,-0.0507,0.1036,-0.4893,0.6249,1.0000
ZCCHC6,0.0492,0.1005,0.4893,0.6249,1.0000
C11orf51,-0.0506,0.1035,-0.4891,0.6251,1.0000
GGA3,-0.0532,0.1088,-0.4889,0.6252,1.0000
SLCO3A1,-0.0511,0.1046,-0.4887,0.6253,1.0000
ENAH,-0.0508,0.1040,-0.4887,0.6254,1.0000
ZNF397,0.0537,0.1098,0.4886,0.6254,1.0000
ARHGEF2,-0.0508,0.1041,-0.4883,0.6256,1.0000
NFYB,0.0538,0.1102,0.4883,0.6256,1.0000
P2RY13,0.0530,0.1087,0.4882,0.6257,1.0000
NEIL2,0.0526,0.1077,0.4882,0.6257,1.0000
STOX2,0.0535,0.1097,0.4881,0.6258,1.0000
TBCE,-0.0542,0.1111,-0.4881,0.6258,1.0000
CPNE5,0.0513,0.1052,0.4879,0.6259,1.0000
MEIS2,-0.0516,0.1057,-0.4879,0.6260,1.0000
APOL5,0.0528,0.1081,0.4878,0.6260,1.0000
